Id,Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
7582,Ford,Fiesta,2006,18,80000,Manual,second,Hybrid/CNG,24-Nov,Ford Fiesta 2006 CNG & Hybrids Good Condition,110000
7583,Hyundai,Creta,2015,9,74000,Manual,second,Diesel,24-Nov,Hyundai Creta 1.6 CRDi SX Plus 2015 Diesel,649000
7584,Toyota,Innova Crysta,2021,3,7500,Automatic,first,Diesel,24-Nov,Toyota Innova Crysta 2.8Z Automatic 2021 Diesel,3310000
7585,Toyota,Innova,2012,12,65000,Manual,second,Diesel,24-Nov,Toyota Innova 2.5 V 7 STR 2012 Diesel,680000
7586,Maruti Suzuki,Swift-Dzire,2015,9,1000,Automatic,first,Hybrid/CNG,24-Nov,Intrested of car,150000
7587,Isuzu,D-Max V-Cross,2020,4,66658,Manual,first,Diesel,24-Nov,Isuzu D-Max V-Cross 4X4 2020 Diesel,1695000
7588,Maruti Suzuki,Wagon R,2009,15,72000,Manual,second,Petrol,24-Nov,Maruti Suzuki Wagon R LXI 2009 Petrol,129999
7589,Toyota,Corolla Altis,2011,13,75000,Automatic,first,Hybrid/CNG,24-Nov,Toyota Corolla Altis 2011 CNG & Hybrids Well Maintained,250000
7590,Mahindra,KUV 100,2016,8,70000,Manual,first,Petrol,24-Nov,Mahindra KUV 100 mahindra-kuv-100-g80-k8 2016 Petrol,269000
7591,Maruti Suzuki,maruti-suzuki-dzire,2020,4,33759,Manual,second,Petrol,24-Nov,Maruti Suzuki Dzire 1.2 VXI 2020 Petrol,622000
7592,Hyundai,i10,2010,14,86000,Automatic,second,Hybrid/CNG,24-Nov,Hyundai i10 2010 CNG & Hybrids 86000 Km Driven,180000
7593,Maruti Suzuki,Swift,2022,2,23000,Manual,first,Petrol,24-Nov,Maruti Suzuki Swift 1.2 VXI (O) 2022 Petrol,698000
7594,Nissan,Kicks,2019,5,54000,Manual,first,Petrol,24-Nov,Nissan Kicks XL 2019 Petrol,645000
7595,Toyota,Camry,2015,9,68000,Automatic,second,Petrol,24-Nov,Toyota Camry 2012-2014 Hybrid 2015 Petrol,1185000
7596,Toyota,Corolla Altis,2014,10,68000,Automatic,first,Hybrid/CNG,24-Nov,Toyota Corolla Altis VL 2014 CNG & Hybrids,585000
7597,Honda,Jazz,2019,5,6585,Manual,first,Petrol,24-Nov,Honda Jazz 1.2 E i VTEC 2019 Petrol,300000
7598,Hyundai,Aura,2024,0,3500,Manual,first,Hybrid/CNG,24-Nov,Hyundai Aura 2024 CNG & Hybrids 3500 Km Driven,700000
7599,Hyundai,Creta,2020,4,120488,Manual,first,Petrol,24-Nov,Hyundai Creta 1.6 SX Plus VTVT 2020 Petrol,865000
7600,Renault,KWID,2018,6,53000,Automatic,second,Hybrid/CNG,24-Nov,Renault KWID AMT 2018 CNG & Hybrids,375000
7601,Skoda,Rapid,2015,9,72000,Automatic,second,Diesel,24-Nov,Skoda Rapid 1.6 Elegance TDI AT 2015 Diesel,474000
7602,Maruti Suzuki,Alto-800,2010,14,87000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Alto 800 CNG LXI Optional 2010 CNG & Hybrids,95000
7603,Hyundai,Elantra,2012,12,71000,Automatic,second,Petrol,24-Nov,Hyundai Elantra VTVT SX AT 2012 Petrol,445000
7604,Maruti Suzuki,Swift-Dzire,2012,12,156300,Manual,second,Petrol,24-Oct,Maruti Suzuki Swift Dzire ZXI+,300000
7605,Mercedes-Benz,C-Class,2021,3,6000,Automatic,first,Diesel,24-Nov,Mercedes-Benz C-Class C 220d 2021 Diesel,4650000
7606,Hyundai,Venue,2020,4,18000,Automatic,first,Petrol,24-Nov,Hyundai Venue 2020 sx plus dct,950000
7607,Maruti Suzuki,Sx4,2011,13,90000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki SX4 ZXI Automatic BS-IV 2011 CNG & Hybrids,240000
7608,Honda,City,2015,9,61000,Automatic,first,Hybrid/CNG,24-Nov,Honda City SV CVT 2015 CNG & Hybrids,530000
7609,Mercedes-Benz,AMG C 43,2016,8,35000,Automatic,second,Petrol,24-Nov,395 BHP AMG C 43 C Class  2016 Petrol 35000 Km Driven Kerala reg,4850000
7610,Maruti Suzuki,Alto-800,2011,13,95000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Alto 800 2011 CNG & Hybrids 95000 Km Driven,135000
7611,Maruti Suzuki,Swift,2013,11,150000,Manual,second,Petrol,24-Nov,Maruti Suzuki Swift VXi + Manual 2013 Petrol,320000
7612,Kia,Seltos,2020,4,50000,Automatic,first,Diesel,24-Nov,Kia Seltos 2020 Diesel 47500 Km Driven,1350000
7613,BMW,X6,2015,9,49000,Automatic,second,Petrol,24-Nov,BMW X6 M 2015 Petrol,6800000
7614,Maruti Suzuki,Wagon-R,2021,3,65000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2021 CNG & Hybrids 65000 Km Driven,450000
7615,Audi,A4,2022,2,28000,Automatic,first,Petrol,24-Nov,Audi A4 2.0 Premium Plus 40 TFSI 2022 Petrol,4200000
7616,Bentley,Flying Spur,2017,7,22000,Automatic,first,Petrol,24-Nov,Bentley Continental Flying Spur V8 2017 Petrol,18500000
7617,Maruti Suzuki,Eeco,2020,4,75000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Eeco 2020 CNG & Hybrids 75000 Km Driven,411000
7618,Maruti Suzuki,Wagon-R-1-0,2017,7,63000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 1.0 LXi CNG 2017 CNG & Hybrids,345000
7619,Volkswagen,Taigun,2021,3,19000,Automatic,second,Petrol,24-Nov,Volkswagen Taigun 1.0 TSI Highline AT 2021 Petrol,1180000
7620,Maruti Suzuki,Ertiga,2019,5,62000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Ertiga VXI CNG 2019 CNG & Hybrids,820000
7621,Toyota,Corolla Altis,2013,11,28001,Manual,first,Diesel,24-Nov,Toyota Corolla Altis 2010-2013 Diesel D4DG 2013 Diesel,575000
7622,Maruti Suzuki,Celerio,2014,10,77000,Automatic,first,Petrol,24-Nov,Maruti Suzuki Celerio 2014,260000
7623,Mahindra,Jeep,1994,30,0,Manual,second,Diesel,24-Nov,Mahindra Jeep 1994 Diesel,295000
7624,Audi,Q3,2014,10,84000,Automatic,second,Diesel,24-Nov,Audi Q3 2014 Diesel 84000 Km Driven,850000
7625,Maruti Suzuki,Celerio,2018,6,70000,Manual,second,Hybrid/CNG,24-Oct,Maruti Suzuki Celerio 2014-2017 1.0 VXI CNG MT 2018 CNG & Hybrids,395000
7626,Honda,City,2019,5,32500,Manual,second,Hybrid/CNG,24-Nov,Honda City 2015-2017 i VTEC CVT SV 2019 CNG & Hybrids,725000
7627,Toyota,Innova Crysta,2018,6,162000,Automatic,second,Diesel,24-Nov,Toyota Innova Crysta 2.8 GX AT 2018 Diesel,1875000
7628,Maruti Suzuki,Wagon-R-1-0,2012,12,67000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 1.0 2010-2019 VXI (O) 2012 CNG & Hybrids,240000
7629,Chevrolet,Tavera,2015,9,120000,Manual,second,Diesel,24-Nov,Chevrolet Tavera 2015,560000
7630,Mahindra,Alturas G4,2019,5,60000,Automatic,first,Diesel,24-Nov,Mahindra Alturas G4 4X4 AT 2019 Diesel,1900000
7631,Honda,Brio,2016,8,64000,Manual,second,Hybrid/CNG,24-Nov,Honda Brio 2013-2016 S MT 2016 CNG & Hybrids,285000
7632,Maruti Suzuki,Eeco,2015,9,64000,Manual,first,Hybrid/CNG,24-Aug,Maruti Suzuki Eeco CNG 5 Seater AC 2015 CNG & Hybrids,435000
7633,Honda,Amaze,2021,3,78000,Automatic,second,Diesel,24-Nov,Honda Amaze 1.5 V CVT ( I-DTEC) Automatic 2021 Diesel,1075000
7634,Hyundai,Santro Xing,2009,15,128000,Automatic,first,Hybrid/CNG,24-Oct,Hyundai Santro Xing 2009 CNG & Hybrids 128000 Km Driven,60000
7635,Maruti Suzuki,Wagon-R,2020,4,6000,Manual,first,Petrol,24-Nov,Maruti Suzuki Wagon R 2020 Petrol,550000
7636,Maruti Suzuki,Baleno,2017,7,58000,Manual,first,Diesel,24-Nov,Maruti Suzuki Baleno 1.3 Alpha 2017 Diesel,651000
7637,Hyundai,Creta,2021,3,63000,Automatic,first,Diesel,24-Oct,Hyundai Creta 2021 Diesel,1550000
7638,Maruti Suzuki,800,2006,18,26500,Manual,second,Petrol,24-Oct,Maruti Suzuki 800 AC 2006 Petrol,125000
7639,Maruti Suzuki,Omni,2013,11,72000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Omni 2013 CNG & Hybrids,235000
7640,Renault,Duster,2014,10,128000,Manual,second,Diesel,24-Nov,Renault Duster 2014 Diesel 128000 Km Driven,378000
7641,Toyota,Innova,2015,9,145500,Manual,first,Diesel,24-Nov,Toyota Innova 2.5 V 7 STR 2015 Diesel,1240000
7642,Hyundai,Grand i10,2016,8,62000,Automatic,second,Hybrid/CNG,24-Nov,Hyundai Grand i10 2013-2016 Asta AT CNG 2016 CNG & Hybrids,440000
7643,Renault,KWID,2019,5,90000,Manual,second,Petrol,24-Nov,Renault KWID 2019,325000
7644,Volvo,XC 90,2019,5,40000,Automatic,first,Diesel,24-Nov,Volvo XC 90 D5 Inscription 2019 Diesel,6900000
7645,Tata,Tiago,2018,6,56000,Manual,first,Petrol,24-Nov,Tata Tiago,260000
7646,Mahindra,TUV,2016,8,78000,Automatic,second,Diesel,24-Nov,Mahindra TUV 300 T8 AMT (Automatic) 2016 Diesel,585000
7647,Mercedes-Benz,C Class,2011,13,96500,Automatic,second,Diesel,24-Nov,Call between 2 pm to 5 pm please no dealers,580000
7648,Renault,Duster,2013,11,87000,Manual,second,Diesel,24-Nov,Renault Duster 2012-2015 110PS Diesel RxZ 2013 Diesel,435000
7649,Maruti Suzuki,Baleno,2015,9,87000,Manual,second,Diesel,24-Nov,Maruti Suzuki Baleno 2015 Diesel 87000 Km Driven,550000
7650,Maruti Suzuki,Celerio,2014,10,51000,Manual,second,Petrol,24-Nov,Maruti Suzuki Celerio 2014-2017 ZXI Optional 2014 Petrol,370000
7651,Hyundai,Creta,2018,6,120000,Manual,first,Hybrid/CNG,24-Nov,Hyundai Creta 1.6 VTVT E Plus 2018 CNG & Hybrids,726000
7652,Hyundai,i10,2013,11,64000,Automatic,second,Petrol,24-Nov,Hyundai i10 Sportz 1.2 KAPPA VTVT 2013 Petrol,329000
7653,BMW,3 Series,2010,14,150000,Automatic,second,Diesel,24-Aug,BMW 3 Series [2005-2011] 2.0 320d Dynamic 2010 Diesel,650000
7654,Maruti Suzuki,Alto-K10,2008,16,82000,Automatic,second,Petrol,24-Nov,Good condition nice drawing,180000
7655,Tata,Nexon,2021,3,67000,Manual,first,Diesel,24-Nov,Tata Nexon 1.5 Revotorq XZ Plus 2021 Diesel,890000
7656,Hyundai,Creta,2022,2,27000,Automatic,second,Petrol,24-Nov,Hyundai Creta 1.4 SX (O) Turbo Petrol DCT Dual Tone 2022 Petrol,1425000
7657,Maruti Suzuki,Omni,2018,6,50000,Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Omni 2018 CNG & Hybrids 50000 Km Driven,250000
7658,Renault,KWID,2017,7,71000,Manual,first,Petrol,24-Oct,Renault KWID RXL 2017 Petrol,245000
7659,Maruti Suzuki,Swift,2015,9,40000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Swift 2015 top model.. CNG company fited..,350000
7660,Toyota,Etios,2014,10,95000,Manual,first,Diesel,24-Nov,Toyota Etios 1.4 VXD 2014 Diesel,695000
7661,Maruti Suzuki,Wagon-R,2015,9,85000,Manual,first,Petrol,24-Nov,Maruti Suzuki Wagon R VXI 2015 Petrol,450000
7662,Hyundai,i10,2013,11,102091,Automatic,second,Hybrid/CNG,24-Nov,Hyundai i10 2013 (December)CNG  Good Condition,300000
7663,Hyundai,Verna,2014,10,76000,Automatic,second,Diesel,24-Nov,Hyundai Verna 1.6 SX (O) CRDi AT 2014 Diesel,465000
7664,Tata,Tiago,2022,2,19300,Manual,first,Hybrid/CNG,24-Nov,Tata Tiago 1.2 Revotron XZ Plus CNG 2022 CNG & Hybrids,684000
7665,Maruti Suzuki,Wagon-R-1-0,2010,14,63000,Manual,first,Petrol,24-Nov,Maruti Suzuki Wagon R 1.0 2010-2019 VXI (O) 2010 Petrol,210000
7666,Hyundai,Verna,2014,10,71900,Automatic,second,Hybrid/CNG,24-Nov,Hyundai Verna 2014 CNG & Hybrids 71900 Km Driven,450000
7667,Maruti Suzuki,Vitara-Brezza,2019,5,89500,Automatic,second,Diesel,24-Nov,Maruti Suzuki Vitara Brezza 2019 Diesel 89500 Km Driven,669300
7668,Toyota,Corolla Altis,2015,9,98000,Manual,first,Petrol,24-Nov,Toyota Corolla Altis 1.8 J 2015 Petrol,498888
7669,Honda,City,2009,15,68000,Automatic,first,Hybrid/CNG,24-Nov,Honda City 2008-2011 1.5 S AT 2009 CNG & Hybrids,315000
7670,Maruti Suzuki,SX4,2010,14,21000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki SX4 Vxi BSIV 2010 CNG & Hybrids,199000
7671,Mahindra,Bolero Power Plus,2017,7,129000,Manual,first,Diesel,24-Nov,Mahindra Bolero Power Plus SLE 2017 Diesel,725000
7672,Chevrolet,Cruze,2011,13,53000,Automatic,second,Diesel,24-Nov,Chevrolet Cruze 2010-2011 LTZ AT 2011 Diesel,295000
7673,Maruti Suzuki,Zen-Estilo,2011,13,45000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Zen Estilo 2011 CNG & Hybrids 45000 Km Driven,120000
7674,MG,Hector,2020,4,90000,Manual,first,Diesel,24-Nov,MG Hector 2.0 Sharp Diesel 2020 Diesel,1375000
7675,Skoda,Fabia,2010,14,45000,Manual,second,Petrol,24-Nov,Skoda Fabia 2010-2015 1.2 MPI Ambition 2010 Petrol,165000
7676,Nissan,Micra,2020,4,16330,Automatic,first,Petrol,24-Nov,Nissan Micra XL Option CVT 2020 Petrol,575000
7677,Hyundai,Eon,2015,9,81000,Manual,second,Petrol,24-Nov,Hyundai EON 2015,210000
7678,Volkswagen,Polo,2015,9,50000,Manual,second,Diesel,24-Nov,Volkswagen Polo 2015 Diesel Well Maintained,650000
7679,Kia,Carnival,2021,3,25000,Automatic,second,Diesel,24-Nov,Kia Carnival Premium 2021 Diesel,2395000
7680,Honda,City,2013,11,85000,Automatic,second,Petrol,24-Nov,Honda City V AT 2013 Petrol,400000
7681,Mercedes-Benz,S-Class,2013,11,85000,Automatic,second,Diesel,24-Nov,Mercedes-Benz S-Class S 350 CDIL 2013 Diesel,1150000
7682,Tata,Indica V2,2009,15,31000,Automatic,second,Diesel,24-Nov,Tata Indica V2 2009,105000
7683,Mahindra,XUV500,2014,10,180000,Manual,first,Diesel,24-Nov,Mahindra XUV500 W8 2014 Diesel,850000
7684,Maruti Suzuki,Swift,2007,17,135767,Manual,first,Petrol,24-Nov,Maruti Suzuki Swift 2005-2010 1.3 VXI 2007 Petrol,150000
7685,Maruti Suzuki,Ertiga,2022,2,38000,Manual,first,Hybrid/CNG,24-Oct,Maruti Suzuki Ertiga 2022-2023 VXI CNG 2022 CNG & Hybrids,1100000
7686,Mercedes-Benz,GL-Class,2013,11,100000,Automatic,second,Diesel,24-Nov,Mercedes-Benz GL-Class 350 CDI 2013 Diesel,2400000
7687,Mercedes-Benz,GLS,2023,1,25000,Automatic,first,Diesel,24-Nov,Mercedes-Benz GLS 400d 4MATIC 2023 Diesel,12500000
7688,Maruti Suzuki,Vitara-Brezza,2018,6,78000,Manual,first,Diesel,24-Nov,Maruti Suzuki Vitara Brezza ZDi 2018 Diesel,750000
7689,Chevrolet,Spark,2011,13,90450,Automatic,second,Hybrid/CNG,24-Nov,CHEVROLET SPARK 2011 WITH RTO APPROVED CNG KIT,85000
7690,Ford,Figo Aspire,2017,7,56500,Manual,second,Diesel,24-Nov,Ford Figo Aspire 2017 Diesel Well Maintained,488000
7691,Maruti Suzuki,Eeco,2015,9,182000,Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Eeco 2015 CNG & Hybrids Well Maintained,330000
7692,Mahindra,KUV 100,2017,7,66000,Automatic,second,Hybrid/CNG,24-Nov,Mahindra KUV 100 2017 CNG & petrol 66000 Km Driven,270000
7693,Maruti Suzuki,Eeco,2020,4,93000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Eeco CNG 5 Seater AC 2020 CNG & Hybrids,575000
7694,Toyota,Innova Crysta,2019,5,53000,Manual,first,Diesel,24-Nov,Toyota Innova Crysta 2.4 G MT 2019 Diesel,1650000
7695,Maruti Suzuki,Eeco,2018,6,59000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Eeco 5 STR With AC Plus HTR CNG 2018 CNG & Hybrids,390000
7696,Renault,KWID,2015,9,53000,Manual,second,Hybrid/CNG,24-Nov,Renault KWID 2015 CNG & Hybrids Well Maintained,210000
7697,Hyundai,i10,2013,11,53416,Manual,second,Petrol,24-Nov,Hyundai i10 1.1L iRDE ERA Special Edition 2013 Petrol,285000
7698,Toyota,Urban Cruiser Hyryder,2024,0,1900,Automatic,first,Hybrid/CNG,24-Nov,Hyryder only 1500 km,2125000
7699,Honda,City,2009,15,77000,Automatic,second,Hybrid/CNG,24-Nov,Honda City 2008-2011 1.5 S AT 2009 CNG & Hybrids,290000
7700,Hyundai,Grand i10,2017,7,49000,Manual,first,Hybrid/CNG,24-Nov,Hyundai Grand i10 Sportz 1.2 Kappa VTVT 2017 CNG & Hybrids,391000
7701,Toyota,Camry,2015,9,53350,Automatic,second,Petrol,24-Nov,Toyota Camry Hybrid 2015 Petrol,1190000
7702,Skoda,Superb,2014,10,96000,Automatic,first,Diesel,24-Nov,Skoda Superb 2.5 Elegance TDI AT 2014 Diesel,850000
7703,Volvo,XC40,2018,6,226350,Automatic,first,Diesel,24-Oct,Volvo XC40 D4 R-Design 2018 Diesel,2475000
7704,Chevrolet,Beat,2013,11,21000,Manual,first,Petrol,24-Nov,Chevrolet Beat LS 2013 Petrol,195000
7705,Honda,BRV,2018,6,82502,Manual,first,Petrol,24-Nov,Honda BR-V 1.5 V i-DTEC MT 2018 Petrol,700000
7706,Mahindra,KUV 100,2018,6,67000,Manual,first,Hybrid/CNG,24-Nov,Mahindra KUV 100 mahindra-kuv-100-g80-k4-plus 2018 CNG & Hybrids,388888
7707,Ford,Ecosport,2017,7,105000,Manual,second,Diesel,24-Nov,Ford Ecosport 1.5 Diesel Titanium Plus 2017 Diesel,649000
7708,Maruti Suzuki,Alto-800,2011,13,40000,Manual,second,Petrol,24-Nov,Maruti Suzuki Alto 800 Lxi 2011 Petrol,211000
7709,Hyundai,Eon,2015,9,58122,Manual,second,Petrol,24-Nov,Hyundai EON Era + 2015 Petrol,280000
7710,Skoda,Octavia,2022,2,23000,Automatic,second,Petrol,24-Oct,Skoda Octavia 2.0 L K TSI AT 2022 Petrol,2290000
7711,Honda,City,2016,8,71000,Automatic,first,Petrol,24-Nov,Honda City VX Petrol CVT 2016 Petrol,675000
7712,Maruti Suzuki,Wagon-R,2018,6,51000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2018 CNG & Hybrids 51000 Km Driven,395000
7713,Maruti Suzuki,Swift Dzire,2017,7,69000,Manual,first,Diesel,24-Nov,Maruti Suzuki Swift Dzire Vdi BSIV 2017 Diesel,685000
7714,Jeep,Compass,2018,6,46300,Manual,second,Diesel,24-Nov,Jeep Compass 2.0 Limited 2018 Diesel,990000
7715,Hyundai,Verna,2014,10,82000,Automatic,second,Petrol,24-Nov,Hyundai Verna 1.6 SX VTVT AT 2014 Petrol,390000
7716,Maruti Suzuki,Swift-Dzire,2017,7,38000,Manual,first,Petrol,24-Nov,Maruti Suzuki Swift Dzire VXI Optional 2017 Petrol,530000
7717,Honda,City ZX,2008,16,119000,Automatic,second,Hybrid/CNG,24-Nov,Honda City ZX GXi 2008 CNG & Hybrids,145800
7718,Mercedes-Benz,GLE,2017,7,57000,Automatic,second,Diesel,24-Nov,Mercedes GLE 250D New Shape In Immaculate Condition,3050000
7719,Mahindra,Alturas G4,2020,4,50000,Automatic,second,Diesel,24-Nov,Mahindra Alturas G4 2020 Diesel 50000 Km Driven,1560000
7720,Mahindra,XUV500,2017,7,118000,Automatic,second,Diesel,24-Nov,Mahindra XUV500 W10 2WD 2017 Diesel,699000
7721,Kia,Sonet,2022,2,23000,Automatic,first,Petrol,24-Nov,Kia Sonet 1.0 HTX DCT Anniversary Edition 2022 Petrol,1150000
7722,Volkswagen,Polo,2016,8,75000,Automatic,second,Petrol,24-Nov,Volkswagen Polo 1.2 GT TSI 2016 Petrol,530000
7723,Volkswagen,Polo,2013,11,113000,Manual,first,Diesel,24-Nov,Volkswagen Polo COMFORTLINE 1.2L DIESEL 2013 Diesel,299000
7724,Maruti Suzuki,Ciaz,2014,10,63079,Manual,first,Petrol,24-Nov,Maruti Suzuki Ciaz 2014-2017 ZXi 2014 Petrol,261000
7725,Honda,City,2019,5,43000,Manual,second,Hybrid/CNG,24-Nov,Honda City i-VTEC SV 2019 CNG & Hybrids,750000
7726,BMW,X3,2012,12,75000,Automatic,second,Diesel,24-Nov,BMW X3 2011-2013 xDrive20d 2012 Diesel,1975000
7727,Hyundai,Santro,2003,21,65804,Manual,second,Hybrid/CNG,24-Nov,2003model sentro,50000
7728,Hyundai,Accent,2010,14,77000,Manual,second,Hybrid/CNG,24-Nov,Hyundai Accent 1.5 Executive CNG 2010 CNG & Hybrids,145000
7729,Audi,A6,2019,5,60000,Automatic,second,Diesel,24-Nov,Audi A6 35 TDI Premium with Sunroof 2019 Diesel,2350000
7730,Honda,City,2017,7,69000,Manual,second,Petrol,24-Oct,Honda City 1.5 SV i-VTEC MT 2017 Petrol,610000
7731,Toyota,Innova,2013,11,132000,Manual,second,Diesel,24-Nov,Toyota Innova 2.5 GX (Diesel) 7 Seater 2013 Diesel,693999
7732,Maruti Suzuki,Alto,2011,13,81000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Alto 2011 CNG & Hybrids,165000
7733,Hyundai,Santro,2006,18,50000,Manual,second,Petrol,24-Nov,Hyundai Santro 2006,75000
7734,Volkswagen,Polo,2016,8,144,Manual,second,Diesel,24-Nov,Volkswagen Polo 1.5 TDI Highline 2016 Diesel,565000
7735,Tata,Nexon,2019,5,55000,Manual,second,Hybrid/CNG,24-Nov,Tata Nexon 2019 CNG & Hybrids Good Condition,480000
7736,Maruti Suzuki,Wagon-R-1-0,2021,3,90000,Manual,first,Hybrid/CNG,24-Oct,Maruti Suzuki Wagon R 1.0 2019-2022 LXi (O) CNG 2021 CNG & Hybrids,565000
7737,Maruti Suzuki,Ciaz,2017,7,79000,Automatic,second,Petrol,24-Nov,Maruti Suzuki Ciaz 2017 Petrol,600000
7738,Mercedes-Benz,GLE,2019,5,30000,Automatic,first,Diesel,24-Nov,Mercedes-Benz GLE 350 d 2019 Diesel,4900000
7739,Chevrolet,Cruze,2012,12,950000,Automatic,second,Diesel,24-Nov,Chevrolet Cruze 2012 Diesel Well Maintained,350000
7740,Honda,Amaze,2017,7,55000,Manual,first,Petrol,24-Nov,Honda Amaze 1.2 SMT I VTEC 2017 Petrol,395000
7741,Toyota,Innova Crysta,2017,7,68000,Automatic,second,Diesel,24-Nov,Toyota Innova Crysta 2.8 GX AT 2017 Diesel,1260000
7742,Skoda,Fabia,2012,12,80000,Manual,first,Diesel,24-Nov,Skoda Fabia 2010-2015 1.2L Diesel Ambiente 2012 Diesel,325000
7743,BMW,3 Series,2012,12,35000,Automatic,second,Diesel,24-Nov,BMW 3 Series 320d Sedan 2012 Diesel,1250000
7744,Mahindra,Scorpio,2015,9,81000,Manual,first,Diesel,24-Nov,Mahindra Scorpio S4 Plus 2015 Diesel,650000
7745,Audi,A4,2015,9,72000,Automatic,second,Diesel,24-Nov,Audi A4 2.0 35 TDI S Line 2015 Diesel,1221000
7746,Hyundai,i20,2016,8,55000,Manual,first,Hybrid/CNG,24-Nov,Hyundai i20 Sportz 1.2 VTVT 2016 CNG & Hybrids,450000
7747,Volkswagen,Tiguan,2018,6,52000,Automatic,first,Diesel,24-Nov,Volkswagen Tiguan 2.0 TDI Highline 2018 Diesel,1915000
7748,Maruti Suzuki,Alto,2009,15,85000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Alto Green LXi (CNG) 2009 CNG & Hybrids,60000
7749,Hyundai,Verna,2017,7,130000,Automatic,second,Diesel,24-Nov,Hyundai Verna 2017 Diesel automatic  Well Maintained,799000
7750,Maruti Suzuki,Alto-K10,2011,13,95500,Manual,second,Petrol,24-Nov,Maruti Suzuki Alto K10 2011 Petrol Well Maintained,190000
7751,Renault,Triber,2020,4,27500,Manual,first,Petrol,24-Nov,Renault Triber RXL 2020 Petrol,520000
7752,Maruti Suzuki,Ertiga,2019,5,54000,Manual,first,Hybrid/CNG,24-Oct,Maruti Suzuki Ertiga 2022-2023 VXI CNG 2019 CNG & Hybrids,971000
7753,Honda,Accord,2013,11,67100,Automatic,second,Petrol,24-Nov,Honda Accord 2013 Petrol Good Condition,511000
7754,Hyundai,Creta,2018,6,54000,Automatic,second,Diesel,24-Nov,Hyundai Creta 1.6 CRDi AT SX Plus 2018 Diesel,899000
7755,Honda,City,2014,10,116000,Manual,second,Diesel,24-Nov,Honda City 2014 Diesel Good Condition,650000
7756,Maruti Suzuki,Celerio-X,2020,4,142000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Celerio X 2020 सीएनजी और अन्य 142000 Km Driven,320000
7757,Renault,Lodgy,2016,8,150000,Manual,second,Diesel,24-Nov,Renault Lodgy Stepway 110PS RXZ 7S 2016 Diesel,450000
7758,Maruti Suzuki,Vitara-Brezza,2016,8,88000,Manual,second,Diesel,24-Nov,Maruti Suzuki Vitara Brezza 2016,665000
7759,Tata,Harrier,2022,2,33000,Manual,first,Diesel,24-Aug,Tata Harrier XT+ 2022 Diesel,1450000
7760,BMW,7 Series,2010,14,86000,Automatic,second,Diesel,24-Nov,BMW 7 Series 730Ld 2010 Diesel,1025000
7761,Maruti Suzuki,Wagon-R,2022,2,30500,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2022 CNG & Hybrids 30500 Km Driven,580000
7762,Hyundai,Santro Xing,2012,12,65165,Manual,second,Hybrid/CNG,24-Nov,Hyundai Santro Xing 2012 CNG & Hybrids,155000
7763,Maruti Suzuki,Ertiga,2014,10,97694,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Ertiga 2012-2015 VXI CNG 2014 CNG & Hybrids,665000
7764,Toyota,Land Cruiser,1999,25,30000,Automatic,first,Petrol,24-Nov,Toyota Land Cruiser EXR 1999 Petrol,2100000
7765,Hyundai,Aura,2021,3,40000,Manual,first,Petrol,24-Nov,Hyundai Aura 2021 Petrol,700000
7766,Hyundai,i20,2014,10,80000,Automatic,second,Petrol,24-Nov,Hyundai i20 2012-2014 Sportz AT 1.4 2014 Petrol,355000
7767,MG,Hector,2019,5,46000,Automatic,first,Hybrid/CNG,24-Nov,MG Hector 1.5 DCT Sharp 2019 CNG & Hybrids,1250000
7768,Honda,City ZX,2008,16,119000,Automatic,second,Hybrid/CNG,24-Nov,Honda City ZX GXi 2008 CNG & Hybrids,145000
7769,Tata,Zest,2014,10,85000,Automatic,second,Petrol,24-Nov,Tata Zest  2014 Petrol 85000 Km Driven,250000
7770,Honda,City,2019,5,49500,Manual,first,Diesel,24-Nov,Honda City 1.5 ZX i-DTEC MT 2019 Diesel,899000
